,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
552792,20112,A,Estrato 2,
3041112,20122,A,Estrato 2,
1989570,20102,A,Estrato 2,
4370223,20172,A,Estrato 1,286.0
3095773,20162,A,Estrato 2,354.0
3758007,20194,A,Estrato 6,143.0
1868064,20172,A,Estrato 2,198.0
4577039,20194,A,Estrato 2,201.0
3018115,20102,A,Estrato 1,
5929271,20132,A,Estrato 2,
4608996,20194,A,,234.0
1989439,20162,A,Estrato 2,246.0
2481545,20172,A,Estrato 2,239.0
5711227,20194,A,Estrato 1,200.0
3922921,20162,A,Estrato 3,311.0
470401,20162,A,Estrato 1,248.0
5349258,20194,A,Estrato 1,243.0
519120,20162,A,Estrato 3,235.0
1547065,20172,A,Estrato 3,221.0
332209,20162,A,Estrato 2,265.0
706073,20102,A,Estrato 1,
5566688,20194,A,Estrato 3,341.0
3752007,20194,A,Estrato 3,307.0
1088267,20102,A,Estrato 3,
5726880,20152,A,Estrato 1,225.0
4748552,20122,A,Estrato 1,
5212153,20194,A,Estrato 2,192.0
347240,20152,A,Estrato 2,264.0
5218606,20194,A,Estrato 3,363.0
1432175,20132,A,Estrato 1,
3175904,20194,A,Estrato 1,312.0
3864199,20142,A,Estrato 2,215.0
863939,20132,A,Estrato 4,
5727557,20132,A,Estrato 3,
2320146,20162,A,Estrato 1,251.0
5306807,20172,A,Estrato 2,291.0
698235,20194,A,Estrato 1,173.0
1825849,20102,A,Estrato 2,
1690418,20112,A,,
3918895,20132,A,Estrato 1,
4390649,20201,B,Estrato 3,210.0
4818696,20102,A,Estrato 2,
4226348,20142,A,Estrato 3,241.0
4509540,20194,A,Estrato 1,232.0
5811487,20194,A,Estrato 2,207.0
1927103,20142,A,Estrato 1,205.0
5622027,20194,A,Estrato 1,287.0
1519882,20162,A,Estrato 2,240.0
4728640,20142,A,Estrato 1,209.0
1210163,20132,A,Estrato 3,
1801746,20152,A,Estrato 1,228.0
4525325,20112,A,Estrato 1,
4827244,20102,A,Estrato 3,
5692122,20112,A,Estrato 1,
4028593,20152,A,Estrato 2,221.0
1604415,20112,A,Estrato 1,
4495114,20194,A,Estrato 3,272.0
2086921,20194,A,Estrato 1,217.0
2221706,20172,A,Estrato 4,188.0
729738,20152,A,Estrato 1,249.0
3631178,20101,A,Estrato 2,
2940622,20102,A,Estrato 2,
1309093,20172,A,Estrato 2,212.0
3952978,20102,A,Estrato 1,
972590,20142,A,Estrato 1,232.0
5195991,20194,A,Estrato 4,195.0
4538938,20102,A,Estrato 2,
3170403,20162,A,Estrato 3,277.0
4023602,20102,A,Estrato 3,
5849978,20102,A,Estrato 1,
1516137,20142,A,Estrato 1,240.0
5523902,20132,A,Estrato 1,
4131383,20152,A,Estrato 3,332.0
431460,20162,A,Estrato 1,168.0
4519880,20102,A,Estrato 3,
3247313,20132,A,Estrato 4,
4038671,20122,A,Estrato 1,
569574,20172,A,Estrato 1,240.0
2552786,20194,A,Estrato 3,238.0
1135752,20131,A,Estrato 2,
5391212,20172,A,Estrato 2,269.0
3867916,20172,A,Sin Estrato,244.0
5840634,20111,A,Estrato 1,
398837,20102,A,Estrato 2,
2005539,20142,A,Estrato 3,308.0
5757560,20102,A,,
783790,20152,A,Estrato 1,196.0
4064585,20142,A,Estrato 3,205.0
3105144,20122,A,Estrato 1,
5767763,20102,A,Estrato 2,
529036,20172,A,Estrato 3,277.0
731028,20122,A,Estrato 2,
4019717,20194,A,Estrato 4,382.0
2774523,20142,A,Estrato 2,285.0
4713380,20194,A,Estrato 1,345.0
5844160,20142,A,Estrato 1,216.0
2909103,20152,A,Estrato 2,295.0
4502362,20142,A,Estrato 1,226.0
3449526,20132,A,Estrato 2,
4549577,20172,A,Estrato 2,356.0
1806497,20142,A,Estrato 1,255.0
3084957,20102,A,Estrato 3,
2565842,20112,A,Estrato 1,
1047394,20152,A,Estrato 1,189.0
777239,20152,A,Estrato 1,278.0
850143,20152,A,Estrato 2,265.0
2146255,20112,A,Estrato 2,
250,20101,A,Estrato 2,
1638892,20194,A,Estrato 2,289.0
3806473,20194,A,Estrato 2,369.0
395682,20122,A,Estrato 1,
5818453,20172,A,Estrato 3,177.0
3441483,20132,A,Estrato 1,
5636137,20162,A,Estrato 1,144.0
949728,20122,A,Estrato 2,
1435781,20162,A,Estrato 2,291.0
4012741,20122,A,Estrato 2,
3914183,20122,A,Estrato 3,
4512546,20142,A,Estrato 1,269.0
1551067,20122,A,Estrato 2,
4738429,20162,A,Estrato 1,254.0
4354661,20112,A,Estrato 1,
1520601,20111,A,Estrato 1,
269545,20122,A,Estrato 1,
857533,20132,A,Estrato 2,
1623771,20194,A,,260.0
4634378,20172,A,Estrato 3,265.0
3463461,20102,A,Estrato 1,
5689015,20142,A,Estrato 1,225.0
3729738,20152,A,Estrato 1,333.0
1972247,20121,A,Estrato 2,
2897457,20194,A,Estrato 2,189.0
5375627,20112,A,Estrato 3,
4211389,20194,A,Estrato 1,328.0
1384133,20102,A,Estrato 3,
5847875,20194,A,Estrato 1,286.0
3798907,20112,A,Estrato 2,
2062233,20112,A,Estrato 4,
1737321,20102,A,Estrato 2,
1194745,20162,B,Estrato 5,331.0
169087,20142,A,Estrato 3,235.0
2546507,20194,A,Estrato 2,235.0
4742245,20152,A,Estrato 1,195.0
3511563,20172,A,Estrato 4,295.0
3672780,20172,A,Estrato 1,260.0
1496057,20194,A,Estrato 4,346.0
4568342,20122,A,Estrato 1,
694387,20162,A,Estrato 1,355.0
1386435,20172,A,Estrato 2,222.0
4160854,20152,A,Estrato 1,269.0
2075283,20194,A,Estrato 1,323.0
1167106,20194,A,Estrato 1,172.0
3640337,20141,B,Estrato 6,
1279109,20194,A,Estrato 1,258.0
279098,20132,A,Estrato 1,
632037,20194,A,Estrato 1,210.0
1575406,20102,A,Estrato 2,
3947669,20132,A,Estrato 1,
4338452,20152,A,Estrato 1,210.0
2838289,20172,A,Estrato 3,312.0
2997959,20172,A,Estrato 1,364.0
4883122,20112,A,Estrato 2,
4413645,20152,A,Estrato 1,225.0
1425388,20132,A,Estrato 1,
4371050,20102,A,Estrato 1,
5681,20112,A,Estrato 1,
3036661,20132,A,Estrato 6,
2586502,20132,A,Estrato 2,
1622084,20112,A,Estrato 2,
587465,20112,A,Estrato 2,
1060117,20194,A,Estrato 1,245.0
3588695,20194,A,Estrato 2,236.0
924200,20152,A,Estrato 3,265.0
2992620,20112,A,Estrato 3,
3921872,20162,A,Estrato 1,277.0
5735807,20172,A,Estrato 1,292.0
3613863,20172,A,Estrato 2,294.0
2151162,20152,A,Estrato 2,178.0
2186719,20112,A,Estrato 3,
5880130,20194,A,Estrato 2,190.0
4927128,20152,A,Estrato 1,252.0
667668,20132,A,Estrato 1,
1511499,20121,A,Estrato 1,
5789291,20194,A,Estrato 2,308.0
1122458,20151,B,Estrato 3,328.0
1734857,20132,A,Estrato 3,
5569901,20194,A,Estrato 3,247.0
6016403,20142,B,Estrato 6,426.0
3343035,20101,B,Estrato 4,
574724,20152,A,Estrato 1,258.0
4514803,20194,A,Estrato 2,172.0
5219044,20112,A,Estrato 2,
2755431,20102,A,Estrato 1,
3688236,20162,A,Estrato 1,239.0
3839552,20132,A,Estrato 2,
3312119,20112,A,Estrato 3,
1226607,20162,A,Estrato 3,382.0
5722731,20122,A,Estrato 2,
4801698,20172,A,Estrato 2,184.0
5090357,20132,A,Estrato 2,
4575039,20102,A,Estrato 3,
4860382,20172,A,Estrato 2,291.0
439781,20131,B,Estrato 6,
3508280,20194,A,Estrato 3,252.0
3341064,20152,A,Estrato 3,241.0
859382,20112,A,Estrato 2,
1752461,20112,A,,
4814116,20142,A,Estrato 1,225.0
4727492,20172,A,Estrato 1,344.0
3385002,20102,A,Estrato 1,
5164841,20152,A,Estrato 1,200.0
1288697,20102,A,Estrato 3,
4109365,20122,A,Estrato 1,
506605,20142,A,Estrato 3,274.0
5751631,20162,A,Estrato 1,346.0
614449,20132,A,Estrato 2,
1436376,20142,A,Estrato 2,270.0
1793436,20162,A,Estrato 1,202.0
5176264,20132,A,Estrato 2,
4808983,20142,OTRO,Estrato 1,232.0
5378210,20142,A,Estrato 1,202.0
5887806,20102,A,Estrato 1,
2965228,20131,A,Estrato 1,
1875264,20142,A,Estrato 1,278.0
4727912,20132,A,Estrato 4,
2370434,20194,A,Estrato 1,262.0
1229049,20112,A,,
60353,20102,A,Estrato 1,
4412813,20171,B,Estrato 4,395.0
4397828,20152,A,Estrato 1,224.0
2641705,20194,A,Estrato 3,288.0
4362421,20102,A,,
5469638,20152,A,Estrato 2,208.0
2348522,20194,A,Estrato 2,313.0
5704146,20194,A,Estrato 2,295.0
3650587,20152,B,Estrato 4,300.0
4725908,20132,A,Estrato 2,
5108825,20102,A,Estrato 2,
2632315,20194,A,Estrato 3,343.0
4365823,20142,A,Estrato 2,265.0
5151489,20194,A,Estrato 2,262.0
3124039,20132,A,Estrato 2,
1973077,20194,A,Estrato 3,319.0
2835962,20102,A,Estrato 2,
2359219,20132,A,Estrato 2,
1072431,20132,A,Estrato 3,
5662012,20194,A,Estrato 2,261.0
5367977,20132,A,Estrato 1,
5074935,20162,A,Estrato 2,293.0
1479763,20102,A,Estrato 1,
1050286,20142,A,Estrato 1,177.0
4944071,20172,A,Estrato 1,332.0
3243284,20102,A,Estrato 3,
2380839,20172,A,Estrato 2,233.0
3688370,20122,A,Estrato 3,
5448615,20102,A,Estrato 2,
1397025,20194,A,Estrato 2,272.0
5887034,20122,A,Estrato 1,
3455542,20142,A,Estrato 3,218.0
5639326,20152,A,Estrato 1,236.0
3076290,20142,A,Estrato 4,377.0
1851210,20194,A,Estrato 1,276.0
308848,20102,A,Estrato 1,
5464071,20152,A,Estrato 1,227.0
5470554,20142,A,Estrato 2,239.0
2157280,20172,A,Estrato 2,310.0
2261277,20151,B,Estrato 2,268.0
2786556,20162,A,Estrato 1,341.0
3531107,20194,A,Estrato 3,242.0
1088038,20102,A,Estrato 3,
3495895,20112,A,Estrato 3,
3461485,20122,A,Estrato 2,
1541743,20142,A,Estrato 3,234.0
4952954,20142,A,Estrato 1,251.0
2303363,20172,A,Estrato 1,238.0
456606,20112,A,Estrato 2,
4092575,20152,A,Estrato 2,330.0
4490383,20152,A,Estrato 2,245.0
5832361,20122,A,Estrato 2,
626699,20162,A,Estrato 2,350.0
3206388,20122,A,Estrato 1,
596145,20111,A,Estrato 1,
4290279,20131,B,Estrato 2,
1499493,20194,A,Estrato 4,194.0
1448526,20142,A,Estrato 3,251.0
3489475,20102,A,Estrato 1,
1393722,20162,A,Estrato 2,258.0
158172,20152,A,Estrato 2,237.0
1163763,20162,A,Estrato 2,252.0
2634085,20162,A,Estrato 1,250.0
4555431,20194,A,Estrato 1,218.0
4200363,20112,A,Estrato 2,
4332717,20152,A,Estrato 1,213.0
3641784,20194,A,Estrato 3,193.0
4525936,20194,A,Sin Estrato,236.0
5911815,20194,A,Estrato 4,328.0
5124400,20194,A,Estrato 1,171.0
1559247,20194,A,Estrato 2,257.0
2361492,20172,A,Estrato 1,357.0
2498434,20194,A,Estrato 3,317.0
756986,20152,A,Estrato 1,192.0
2157686,20142,A,Estrato 2,218.0
438498,20172,A,Estrato 3,336.0
2519999,20162,A,Estrato 3,263.0
5556395,20172,A,Estrato 1,205.0
1876900,20132,A,Estrato 2,
2818927,20102,A,Estrato 1,
3559317,20122,A,Estrato 2,
4335679,20122,A,Estrato 1,
4697862,20122,A,Estrato 2,
4127061,20152,A,Estrato 1,212.0
712480,20172,A,Estrato 2,154.0
3293470,20172,A,Estrato 2,387.0
1310871,20194,A,Estrato 2,249.0
1767468,20162,A,Estrato 2,312.0
873897,20122,A,Estrato 2,
5773419,20152,A,Estrato 1,192.0
364727,20194,A,Estrato 4,190.0
4156004,20194,A,Estrato 2,173.0
1242781,20112,A,Estrato 1,
4427016,20151,B,Estrato 4,314.0
4722729,20172,A,Estrato 1,197.0
410004,20122,A,Estrato 2,
660434,20162,A,Estrato 1,257.0
3865319,20194,OTRO,Estrato 5,167.0
858895,20122,A,Estrato 1,
5012336,20112,A,Estrato 1,
5666667,20194,A,Estrato 3,327.0
1401627,20162,A,Estrato 1,242.0
2710510,20102,A,Estrato 3,
4522314,20132,A,Estrato 1,
2700534,20112,A,Estrato 1,
3460696,20172,A,Estrato 1,225.0
3169456,20122,A,Estrato 4,
3193703,20102,A,Estrato 2,
2774645,20142,A,Estrato 2,200.0
4641707,20112,A,Estrato 2,
1485111,20152,A,Estrato 1,218.0
3130145,20152,A,Estrato 1,230.0
1670531,20132,A,Estrato 1,
255588,20122,A,Estrato 1,
5901518,20162,A,Estrato 1,220.0
603796,20152,A,Estrato 1,188.0
2295852,20152,A,Estrato 1,179.0
3835143,20132,A,Estrato 1,
627105,20112,A,Estrato 2,
5995735,20162,A,Estrato 2,260.0
4447443,20131,B,Estrato 3,
23031,20194,A,Estrato 3,308.0
1881220,20142,A,Estrato 1,239.0
3821840,20132,A,Estrato 1,
1101175,20152,A,Estrato 1,307.0
4975601,20162,A,Estrato 1,274.0
5071888,20162,A,Estrato 1,217.0
5800221,20172,A,Estrato 1,284.0
3359881,20122,A,Estrato 2,
2076489,20112,A,Estrato 3,
1034339,20194,A,Estrato 1,211.0
3887019,20172,A,Estrato 2,228.0
4775315,20112,A,,
1171571,20172,A,,328.0
3747440,20152,A,Estrato 2,215.0
2388605,20132,A,Estrato 2,
5645485,20132,A,Estrato 1,
2225135,20152,A,Estrato 1,192.0
1506581,20132,A,Estrato 1,
5038532,20132,A,Estrato 2,
5197619,20152,A,Estrato 1,242.0
4569075,20194,A,Estrato 2,306.0
20423,20172,A,Estrato 3,233.0
1267007,20102,A,Estrato 1,
997950,20132,A,Estrato 1,
2263257,20122,A,Estrato 1,
2964939,20122,A,Estrato 3,
202452,20112,A,Estrato 1,
56722,20162,A,Estrato 2,296.0
1499126,20122,A,Estrato 1,
617013,20132,A,Estrato 2,
4008605,20162,A,Estrato 1,223.0
1896527,20122,A,Estrato 1,
3410072,20112,A,Estrato 2,
1615862,20102,A,Estrato 1,
3571414,20194,A,Estrato 3,285.0
5374974,20132,A,Estrato 2,
1561315,20172,A,Estrato 2,298.0
4555744,20102,A,Estrato 2,
3399557,20112,A,Estrato 3,
1798120,20122,A,Estrato 2,
2439242,20102,A,Estrato 2,
5931829,20112,A,Estrato 1,
5332799,20194,A,Estrato 2,176.0
4949969,20152,A,Estrato 3,289.0
2112468,20194,A,Estrato 1,215.0
2046506,20142,A,Estrato 1,230.0
3074201,20102,B,Estrato 3,
1967837,20162,A,Estrato 2,293.0
5050469,20194,A,Estrato 2,323.0
2289195,20172,A,Estrato 1,252.0
3213471,20142,A,Estrato 2,198.0
5969931,20142,A,Estrato 1,268.0
2304664,20194,A,Estrato 3,313.0
755821,20152,A,Estrato 1,215.0
2241394,20102,A,Estrato 1,
298545,20194,A,Estrato 2,285.0
5065750,20194,A,,167.0
5299819,20102,OTRO,Estrato 3,
1536897,20112,A,Estrato 3,
5940905,20132,A,Estrato 3,
2061368,20194,A,,162.0
4085493,20194,A,Estrato 2,312.0
3936940,20102,A,Estrato 1,
3558553,20121,A,Estrato 2,
3501261,20112,A,Estrato 1,
4395789,20201,B,Estrato 6,333.0
3806153,20162,A,Estrato 3,282.0
2523267,20152,A,Estrato 1,191.0
5650496,20142,A,Estrato 1,248.0
4006908,20112,A,Estrato 1,
4482277,20142,A,Estrato 6,336.0
5897659,20162,A,Estrato 2,357.0
4555250,20142,A,Estrato 1,289.0
3071306,20112,A,Estrato 4,
5440962,20122,A,Estrato 2,
3858112,20162,A,Estrato 4,253.0
2792381,20102,A,Estrato 1,
3097380,20102,A,Estrato 1,
101017,20194,A,Estrato 1,318.0
5207051,20122,A,Estrato 2,
1511726,20194,A,Estrato 5,320.0
1158486,20142,A,Estrato 3,205.0
1026443,20122,A,Estrato 4,
2097395,20172,A,Estrato 1,178.0
4102273,20194,A,Estrato 2,183.0
4818044,20142,A,Estrato 3,234.0
49734,20132,A,Estrato 2,
374758,20211,B,Estrato 2,188.0
3285081,20102,A,Estrato 2,
1737356,20162,A,Estrato 2,323.0
1521325,20102,A,,
5054462,20142,A,Estrato 1,213.0
3907627,20162,A,Estrato 1,288.0
4143237,20122,A,Estrato 2,
5690074,20201,A,Estrato 2,219.0
329668,20194,A,Estrato 2,265.0
1455633,20102,A,Estrato 3,
5576832,20194,A,Estrato 1,258.0
5251960,20194,A,Estrato 1,198.0
2185454,20162,A,Estrato 1,170.0
228197,20102,A,Estrato 2,
426610,20112,A,Estrato 3,
1922371,20112,A,Estrato 2,
812010,20131,B,Estrato 4,
4222822,20122,A,Estrato 3,
690960,20162,A,Estrato 3,389.0
5180703,20194,A,Estrato 4,212.0
3606791,20112,A,Estrato 2,
2216862,20102,A,Estrato 1,
3905797,20112,A,Estrato 5,
261894,20152,A,Estrato 2,221.0
5582532,20132,A,Estrato 2,
2774453,20194,A,Estrato 2,210.0
756804,20122,A,Estrato 2,
4818301,20122,A,Estrato 1,
1294375,20194,A,Estrato 2,173.0
5604494,20132,A,Estrato 1,
2736861,20102,A,Estrato 3,
90791,20194,A,Estrato 2,237.0
5478947,20112,A,Estrato 2,
366703,20122,A,Estrato 1,
880584,20112,A,Estrato 1,
2261639,20112,A,Estrato 2,
5363073,20194,A,Estrato 1,275.0
640000,20132,A,Estrato 3,
4002642,20102,A,Estrato 3,
2155889,20172,A,Estrato 1,273.0
6122,20111,A,Estrato 1,
544106,20102,A,Estrato 2,
2023971,20122,A,Estrato 1,
564935,20102,A,Estrato 2,
178094,20162,A,Estrato 1,248.0
2816531,20122,A,Estrato 2,
1730265,20112,A,Estrato 2,
637887,20132,A,Estrato 1,
2863979,20152,A,Estrato 1,187.0
3653817,20152,A,Estrato 1,198.0
3568812,20102,A,Estrato 1,
5645742,20172,A,Estrato 2,299.0
3371942,20112,A,Estrato 3,
3831986,20112,A,Estrato 1,
262908,20102,A,Estrato 3,
99910,20152,A,Estrato 3,317.0
3887321,20162,A,Estrato 3,185.0
1398414,20102,A,Estrato 1,
1401331,20102,A,Estrato 3,
4660398,20194,A,Estrato 2,278.0
4363878,20194,A,Estrato 2,182.0
1558897,20152,A,Estrato 1,247.0
4633863,20152,A,Estrato 1,228.0
5618782,20102,A,Estrato 4,
4810946,20142,A,Estrato 1,270.0
584058,20112,A,Estrato 3,
5677800,20172,A,Estrato 2,247.0
3368615,20122,A,Estrato 1,
4562679,20102,A,Estrato 3,
192562,20194,A,Estrato 2,291.0
2143854,20121,A,Estrato 1,
91698,20112,A,Estrato 3,
4232858,20121,B,Estrato 2,
2328113,20112,A,Estrato 3,
467505,20162,A,Estrato 1,201.0
642131,20194,A,Estrato 3,313.0
855107,20194,A,Estrato 1,229.0
4810992,20131,B,Estrato 5,
2497263,20152,A,Estrato 2,300.0
4490909,20132,A,Estrato 2,
1078447,20172,A,Estrato 1,255.0
4498138,20112,A,Estrato 3,
3609473,20122,A,Estrato 3,
2926088,20112,A,Estrato 3,
3800312,20112,A,Estrato 2,
1318225,20132,A,Estrato 3,
110938,20122,A,Estrato 2,
3184151,20101,B,Estrato 5,
910266,20194,A,,206.0
1705079,20162,A,Estrato 3,266.0
2719269,20152,A,Estrato 1,194.0
3921382,20162,A,Estrato 1,296.0
972416,20172,A,Estrato 3,319.0
2956269,20172,A,Estrato 3,321.0
3853430,20162,A,Estrato 3,301.0
680627,20132,A,Estrato 1,
3837871,20194,A,Estrato 3,265.0
1648834,20194,A,Estrato 1,243.0
3795577,20172,A,Estrato 3,268.0
5925177,20122,A,Estrato 2,
3610392,20102,A,Estrato 5,
4205803,20162,A,Estrato 2,336.0
5741423,20194,A,Estrato 3,361.0
1855097,20122,A,Estrato 1,
5632917,20112,A,Estrato 1,
2315260,20152,A,Estrato 1,214.0
3089357,20132,A,Estrato 2,
3055112,20112,A,Estrato 3,
2026348,20194,A,Estrato 1,207.0
1234196,20142,A,Estrato 1,259.0
318257,20172,A,Estrato 3,235.0
5291635,20194,A,Estrato 2,208.0
3172072,20194,A,,236.0
4540031,20172,A,Estrato 2,273.0
4840777,20152,A,Estrato 2,278.0
3724962,20181,B,Estrato 6,285.0
4451097,20194,A,Estrato 2,247.0
5906067,20112,A,Estrato 2,
4258811,20194,A,,148.0
87856,20122,A,Estrato 3,
3236314,20132,A,Estrato 1,
2915200,20152,A,Estrato 2,273.0
125278,20122,A,Estrato 3,
1788339,20162,A,Estrato 1,246.0
850678,20142,A,Estrato 1,210.0
5555156,20172,OTRO,Estrato 2,273.0
3276984,20122,A,Estrato 3,
5654540,20112,A,Estrato 2,
2582788,20162,A,Estrato 4,356.0
1218335,20152,A,Estrato 1,218.0
3956891,20152,A,Estrato 1,208.0
2542191,20112,A,Estrato 1,
1854115,20152,A,Estrato 2,205.0
4383574,20152,A,Estrato 1,274.0
1905076,20194,A,Estrato 2,301.0
333576,20162,A,Estrato 2,298.0
5874502,20102,A,Estrato 1,
3145124,20194,A,Estrato 1,238.0
5094688,20142,A,Estrato 1,229.0
20499,20194,A,Estrato 1,250.0
4344764,20102,A,Estrato 6,
1283034,20162,A,Estrato 1,254.0
796136,20122,A,Estrato 1,
3302509,20162,A,Estrato 1,287.0
4662350,20142,A,Estrato 1,194.0
3248707,20194,A,Estrato 2,250.0
913950,20121,OTRO,Estrato 2,
3712187,20122,A,Estrato 2,
5227686,20122,A,Estrato 2,
911825,20122,A,Estrato 1,
3288604,20172,A,Estrato 1,203.0
1535070,20112,A,Estrato 5,
3116901,20194,A,Estrato 1,233.0
4112780,20142,A,Estrato 1,257.0
914533,20122,A,Estrato 1,
5140849,20132,A,Estrato 3,
1877844,20112,A,Estrato 1,
3283195,20194,A,Estrato 4,317.0
2630203,20102,A,Estrato 2,
239825,20194,A,Estrato 1,160.0
265434,20132,A,Estrato 3,
1263139,20194,A,Estrato 2,305.0
4407748,20142,A,Estrato 1,262.0
2814776,20162,A,Estrato 1,324.0
5773098,20122,A,Estrato 2,
181750,20122,A,Estrato 3,
3289817,20172,A,Estrato 3,239.0
4183971,20132,A,Estrato 2,
1940273,20194,A,Estrato 2,287.0
904027,20102,A,Estrato 1,
4863114,20142,A,Estrato 1,212.0
2173546,20112,A,Estrato 1,
2485010,20194,A,Estrato 1,291.0
4739486,20142,A,Estrato 1,285.0
352751,20172,A,Estrato 6,230.0
879446,20132,A,Estrato 1,
1312745,20162,A,Estrato 1,164.0
3680487,20112,A,Estrato 2,
1122864,20102,A,Estrato 1,
697360,20132,A,Estrato 3,
935149,20122,A,Estrato 2,
1748893,20131,A,Estrato 2,
5693232,20172,A,Estrato 2,214.0
2438160,20194,A,Sin Estrato,161.0
1212287,20162,A,Estrato 2,302.0
3890447,20194,A,Estrato 2,313.0
6002453,20162,A,Estrato 2,340.0
3428244,20112,A,Estrato 1,
2275984,20122,A,Estrato 1,
4410056,20142,A,Estrato 2,324.0
5106186,20162,A,Estrato 2,281.0
802562,20132,A,Estrato 2,
3839527,20194,A,Estrato 3,303.0
3528390,20142,A,Estrato 2,280.0
2875106,20181,B,Estrato 2,308.0
5276702,20142,A,Estrato 2,346.0
278144,20102,A,Estrato 1,
5120742,20194,A,Estrato 3,244.0
4910660,20132,A,Estrato 4,
2239503,20152,A,Estrato 1,275.0
4981754,20152,A,Estrato 1,181.0
4489258,20132,A,Estrato 2,
3671161,20102,A,Estrato 1,
1835843,20112,A,Estrato 1,
4994197,20194,A,Estrato 6,204.0
966573,20102,A,Estrato 1,
6010319,20194,A,,210.0
2800457,20194,A,,244.0
5798095,20162,A,Estrato 1,234.0
3002718,20162,A,Estrato 2,286.0
2611129,20112,A,Estrato 2,
1093096,20162,A,Estrato 1,205.0
3949381,20142,A,Estrato 2,320.0
4264881,20132,A,Estrato 3,
2702495,20102,A,Estrato 1,
5928579,20112,A,Estrato 3,
5328236,20152,A,Estrato 3,261.0
3298848,20102,A,Estrato 2,
4622948,20112,A,Estrato 2,
4835762,20102,A,Estrato 2,
2821264,20122,A,Estrato 2,
3030252,20112,A,Estrato 3,
5273365,20112,A,Estrato 2,
2724193,20194,A,Estrato 1,199.0
2966746,20102,A,Estrato 2,
546898,20194,A,Estrato 3,287.0
67305,20152,A,Estrato 5,280.0
1055482,20112,A,Estrato 2,
5055007,20142,A,Estrato 2,230.0
5334534,20102,A,Estrato 1,
5901274,20112,A,Estrato 2,
1320709,20194,A,Estrato 1,261.0
3378696,20194,A,,300.0
2730791,20112,A,Estrato 1,
3652628,20122,A,Estrato 1,
3283161,20132,A,Estrato 2,
2207645,20162,A,Estrato 1,187.0
4068876,20194,A,Sin Estrato,307.0
3363065,20172,A,Estrato 6,249.0
5983814,20194,A,Estrato 3,238.0
2259178,20162,A,Estrato 2,293.0
3303075,20112,A,Estrato 1,
3407101,20112,A,Estrato 1,
4922946,20102,A,Estrato 3,
5404750,20102,A,Estrato 2,
4602366,20132,A,Estrato 1,
627375,20132,A,Estrato 2,
1153170,20194,A,Estrato 3,278.0
262238,20102,A,Estrato 2,
699705,20162,A,Estrato 1,229.0
4644770,20122,A,Estrato 1,
744519,20172,A,Estrato 3,347.0
5603170,20194,A,Estrato 3,248.0
2933538,20151,A,Estrato 1,204.0
2662803,20172,A,Estrato 2,286.0
1496064,20112,A,Estrato 1,
5944794,20122,A,Estrato 3,
5429919,20132,A,Estrato 3,
633573,20122,A,Estrato 2,
5172044,20152,A,Estrato 2,253.0
1939200,20142,A,Estrato 1,233.0
5902548,20162,A,Estrato 3,303.0
5827660,20112,A,Estrato 1,
1119451,20194,A,Estrato 3,168.0
792405,20141,OTRO,Estrato 5,
3252390,20172,A,Estrato 1,202.0
3983509,20172,A,Estrato 2,275.0
4153446,20112,A,Estrato 2,
998797,20112,A,Estrato 2,
5810631,20194,A,Estrato 2,292.0
1798571,20112,A,Estrato 2,
1735825,20101,A,Estrato 3,
2462889,20142,A,Estrato 1,209.0
3982428,20112,A,Estrato 2,
90541,20122,A,Estrato 5,
4588137,20142,A,Estrato 4,394.0
3430831,20122,A,Estrato 3,
3811270,20102,A,Estrato 3,
1887825,20142,A,Estrato 1,230.0
5161652,20102,A,Estrato 2,
1933413,20112,A,Estrato 2,
4464461,20142,A,Estrato 1,251.0
1095133,20152,A,Estrato 1,236.0
1142953,20172,A,Estrato 2,254.0
1839488,20172,A,Estrato 4,203.0
808066,20102,A,Estrato 2,
5671112,20162,A,Estrato 4,311.0
4504356,20132,A,Estrato 2,
1234399,20122,A,Estrato 1,
4570279,20194,A,Estrato 2,246.0
371907,20194,A,Estrato 1,240.0
2307701,20112,A,Estrato 1,
2193261,20162,A,Estrato 3,376.0
2110343,20142,A,Estrato 3,186.0
356879,20132,A,Estrato 1,
3604288,20194,A,Estrato 3,302.0
1706874,20132,A,Estrato 1,
3031011,20194,A,Estrato 2,358.0
691464,20194,A,Estrato 1,217.0
4367190,20142,A,Estrato 3,238.0
5340640,20172,A,Estrato 1,305.0
488586,20122,A,Estrato 1,
3336473,20132,A,Estrato 2,
4653027,20172,A,,182.0
728407,20194,A,Estrato 3,325.0
235888,20172,A,Estrato 4,280.0
3128238,20142,A,Estrato 1,273.0
452784,20194,A,Estrato 3,332.0
5922640,20162,A,Estrato 1,298.0
365148,20122,A,Estrato 3,
5025826,20122,A,Estrato 3,
2368781,20102,A,Estrato 1,
69854,20194,A,Estrato 1,178.0
5838116,20194,A,,173.0
1006209,20194,A,Estrato 1,211.0
177758,20172,A,Estrato 3,250.0
4665833,20112,A,Estrato 3,
1403515,20102,A,Estrato 2,
438031,20122,A,Estrato 5,
2506285,20152,A,Estrato 1,282.0
5935473,20102,A,Estrato 2,
4156886,20122,A,Estrato 2,
2196480,20112,A,Estrato 1,
3658431,20162,A,Estrato 1,201.0
5387872,20152,A,Estrato 3,247.0
